637518.248|219472.566|95.055
637523.232|219467.906|94.869
637528.218|219463.242|94.695
637533.214|219458.573|94.671
637527.194|219459.240|94.638
637522.260|219463.849|94.851
637517.316|219468.463|94.964
637512.381|219473.072|95.229
637507.434|219477.687|95.348
637502.527|219482.268|95.369
637497.519|219486.940|95.396
637492.602|219491.525|95.378
637487.662|219496.130|95.116
637482.739|219500.729|95.595
637477.771|219505.356|95.055
637472.912|219509.901|95.762
637468.051|219514.455|96.924
637462.976|219519.164|95.360
637458.087|219523.724|95.262
637453.122|219528.351|94.915
637438.272|219542.185|94.046
637404.229|219573.985|96.308
637389.711|219587.543|97.274
637370.844|219605.224|101.849
637366.162|219609.616|103.361
637356.759|219618.422|105.281
637347.292|219627.283|107.089
637328.416|219644.937|109.698
637318.964|219653.770|110.585
637314.251|219658.174|111.149
637309.506|219662.609|111.490
637304.845|219666.968|112.087
637300.188|219671.320|112.740
637290.767|219680.117|113.288
637276.523|219693.394|113.154
637271.741|219697.844|112.700
637266.931|219702.319|112.093
637262.134|219706.784|111.594
637257.336|219711.249|111.118
637252.587|219715.666|110.691
637247.863|219720.067|110.429
637243.141|219724.465|110.204
637238.356|219728.922|109.920
637228.977|219737.654|109.387
637224.174|219742.122|108.759
637214.795|219750.861|108.363
637210.019|219755.302|107.677
637205.264|219759.722|106.839
637195.849|219768.485|106.141
637186.473|219777.211|105.178
637181.755|219781.600|104.708
637177.259|219785.800|105.257
637172.672|219790.077|105.287
637154.704|219806.865|107.467
637141.524|219819.194|109.932
637132.694|219827.451|111.289
637119.389|219839.872|112.432
637101.708|219856.377|113.736
637092.933|219864.570|114.556
637079.869|219876.771|115.724
637062.724|219892.788|117.900
637041.385|219912.716|120.162
637033.384|219917.069|120.098
637071.990|219880.889|116.647
637111.410|219843.947|112.999
637115.872|219839.765|112.666
637129.259|219827.226|111.706
637138.101|219818.929|110.432
637178.545|219781.003|105.065
637221.205|219741.165|108.817
637230.745|219732.250|109.390
637235.500|219727.812|109.774
637240.307|219723.322|110.207
637245.089|219718.854|110.502
637249.868|219714.392|110.801
637254.700|219709.878|111.158
637259.503|219705.394|111.667
637264.353|219700.868|112.197
637269.199|219696.344|112.734
637274.042|219691.824|113.258
637278.882|219687.301|113.489
637283.649|219682.845|113.557
637316.885|219651.703|110.533
637326.541|219642.663|110.097
637331.284|219638.216|109.451
637383.603|219589.076|97.945
637393.317|219579.975|97.067
637398.206|219575.390|96.497
637403.080|219570.828|96.216
637422.791|219552.381|95.512
637442.490|219533.931|94.049
637452.512|219524.577|95.137
637457.599|219519.828|95.781
637462.567|219515.183|95.710
637477.475|219501.229|95.189
637487.454|219491.896|95.192
637492.459|219487.215|95.134
637497.482|219482.521|95.290
637502.493|219477.836|95.360
637507.483|219473.166|95.201
637512.485|219468.488|95.168
637517.456|219463.830|94.833
637522.491|219459.118|94.686
637518.541|219457.786|94.589
637513.664|219462.343|94.945
637508.711|219466.964|94.976
637503.758|219471.584|95.040
637498.857|219476.156|95.183
637493.886|219480.789|95.086
637484.059|219489.955|95.147
637464.469|219508.246|96.183
637459.440|219512.915|95.137
637454.569|219517.460|95.232
637415.482|219553.929|96.034
637400.864|219567.569|96.402
637362.846|219603.149|103.474
637329.903|219633.979|109.615
637320.436|219642.821|110.356
637310.923|219651.706|111.207
637301.520|219660.494|112.154
637296.850|219664.859|112.718
637287.523|219673.576|113.590
637282.784|219677.995|113.703
637278.026|219682.433|113.697
637273.289|219686.853|113.514
637268.519|219691.294|113.148
637263.716|219695.765|112.563
637258.924|219700.228|112.106
637254.120|219704.699|111.594
637249.381|219709.113|111.200
637244.644|219713.526|110.853
637239.914|219717.933|110.563
637230.386|219726.806|109.655
637164.863|219787.852|105.394
637142.554|219808.718|108.543
637125.123|219825.037|111.965
637098.648|219849.772|114.337
637068.216|219878.204|116.885
637063.900|219882.239|117.342
637059.591|219886.269|117.848
637033.372|219907.626|119.936
637037.706|219903.572|119.726
637041.940|219899.607|119.290
637046.216|219895.605|118.808
637059.103|219883.547|117.769
637063.352|219879.566|117.223
637067.674|219875.521|116.784
637076.449|219867.316|116.364
637080.677|219863.348|115.510
637093.817|219851.058|114.514
637102.616|219842.826|113.877
637115.899|219830.396|112.804
637124.790|219822.075|111.987
637133.502|219813.906|110.246
637137.848|219809.825|109.064
637173.872|219776.105|105.501
637187.973|219762.953|106.668
637192.734|219758.515|107.162
637211.598|219740.912|108.683
637225.829|219727.635|109.750
637230.617|219723.167|110.018
637235.375|219718.732|110.429
637240.112|219714.309|110.749
637244.897|219709.847|111.078
637249.689|219705.376|111.481
637254.422|219700.959|111.853
637259.262|219696.445|112.295
637264.063|219691.971|112.843
637268.897|219687.463|113.310
637273.704|219682.979|113.608
637278.480|219678.517|113.749
637283.229|219674.082|113.691
637287.978|219669.644|113.669
637302.136|219656.388|112.039
637311.569|219647.552|110.984
637325.849|219634.189|109.704
637335.383|219625.259|108.396
637354.302|219607.516|104.705
637359.063|219603.051|103.861
637382.804|219580.764|97.811
637402.275|219562.549|96.436
637416.942|219548.827|95.250
637436.723|219530.341|94.970
637441.582|219525.787|94.217
637446.651|219521.069|95.064
637451.610|219516.433|94.863
637456.532|219511.830|94.820
637461.626|219507.088|95.528
637466.515|219502.513|95.162
637481.456|219488.550|95.046
637486.482|219483.859|95.186
637491.450|219479.217|95.262
637496.443|219474.550|95.080
637501.436|219469.884|94.909
637506.434|219465.214|94.830
637511.488|219460.493|94.845
637509.872|219456.698|94.650
637504.865|219461.361|94.659
637499.951|219465.936|94.671
637495.001|219470.548|94.839
637490.057|219475.157|95.076
637485.144|219479.732|95.156
637480.185|219484.353|95.256
637465.439|219498.087|95.567
637460.422|219502.741|94.641
637455.533|219507.292|94.595
637450.638|219511.858|94.994
637435.870|219525.598|94.491
637431.063|219530.088|95.329
637411.568|219548.242|95.357
637373.127|219584.099|98.929
637354.442|219601.591|104.306
637349.749|219605.977|105.363
637330.979|219623.515|108.856
637326.288|219627.895|109.564
637312.151|219641.081|110.905
637307.430|219645.485|111.423
637302.739|219649.862|111.810
637298.100|219654.194|112.596
637293.418|219658.561|113.078
637288.770|219662.896|113.474
637284.052|219667.291|113.733
637279.364|219671.659|113.874
637274.606|219676.087|113.886
637269.872|219680.492|113.761
637265.154|219684.881|113.407
637260.329|219689.364|113.054
637255.583|219693.772|112.581
637250.850|219698.176|112.206
637246.043|219702.639|111.728
637241.304|219707.046|111.377
637236.564|219711.453|111.054
637231.821|219715.861|110.731
637227.103|219720.244|110.289
637222.321|219724.688|109.768
637217.608|219729.068|109.411
637194.059|219750.962|107.756
637184.751|219759.621|107.461
637165.951|219777.086|105.470
637161.296|219781.411|105.168
637147.702|219794.079|105.869
637143.197|219798.279|106.177
637130.295|219810.355|109.993
637104.006|219834.895|113.825
637086.422|219851.287|115.260
637082.030|219855.380|115.544
637077.662|219859.449|115.708
637069.030|219867.502|116.851
637056.052|219879.600|117.888
637051.760|219883.602|118.263
637047.472|219887.598|118.668
637036.737|219895.135|119.576
637045.350|219887.073|118.918
637049.627|219883.068|118.470
637053.946|219879.024|117.988
637071.258|219862.814|116.348
637080.043|219854.594|115.748
637084.392|219850.519|115.257
637088.851|219846.352|115.068
637102.101|219833.950|113.953
637141.469|219797.014|105.952
637146.008|219792.771|105.824
637150.628|219788.455|105.897
637155.167|219784.206|105.519
637164.454|219775.532|105.741
637187.945|219753.616|107.253
637202.182|219740.342|108.594
637216.398|219727.077|109.433
637221.181|219722.621|109.920
637225.954|219718.171|110.399
637230.770|219713.681|110.856
637235.515|219709.253|111.210
637240.313|219704.781|111.600
637245.101|219700.316|111.950
637249.881|219695.857|112.289
637254.666|219691.394|112.673
637259.531|219686.862|113.285
637264.285|219682.424|113.547
637269.138|219677.898|113.803
637273.871|219673.478|113.959
637278.626|219669.037|113.938
637283.406|219664.572|113.761
637288.127|219660.155|113.544
637302.334|219646.857|111.886
637307.012|219642.477|111.426
637321.305|219629.099|109.807
637326.081|219624.631|109.402
637335.554|219615.758|107.973
637345.055|219606.849|106.028
637373.294|219580.325|98.027
637378.290|219575.674|98.710
637388.074|219566.530|98.396
637392.878|219562.025|97.481
637412.217|219543.917|95.019
637427.089|219530.033|95.345
637431.929|219525.495|94.388
637436.812|219520.926|93.808
637446.855|219511.565|95.058
637456.764|219502.314|95.025
637461.726|219497.675|94.881
637486.647|219474.407|95.140
637491.588|219469.786|94.875
637496.547|219465.144|94.305
637501.576|219460.450|94.528
637497.287|219458.972|94.394
637492.350|219463.574|94.708
637487.409|219468.177|95.028
637472.608|219481.966|95.683
637462.659|219491.217|95.177
637452.759|219500.428|94.759
637447.800|219505.049|94.997
637442.917|219509.593|95.046
637432.901|219518.890|93.726
637428.027|219523.440|94.412
637398.953|219550.546|96.604
637394.134|219555.036|96.972
637389.354|219559.504|98.140
637384.618|219563.927|98.795
637379.762|219568.456|99.283
637360.670|219586.263|101.282
637356.000|219590.630|102.541
637346.630|219599.393|104.806
637294.985|219647.604|112.529
637280.952|219660.692|113.755
637276.231|219665.093|114.011
637271.525|219669.473|114.038
637266.794|219673.875|113.928
637262.060|219678.282|113.800
637257.293|219682.714|113.489
637252.490|219687.176|112.965
637247.790|219691.544|112.496
637243.041|219695.963|112.365
637238.292|219700.377|111.956
637233.589|219704.748|111.545
637228.840|219709.164|111.176
637224.079|219713.590|110.771
637219.343|219717.988|110.222
637209.848|219726.806|109.100
637200.469|219735.527|108.479
637195.745|219739.922|108.131
637191.042|219744.290|107.659
637181.837|219752.867|107.945
637172.544|219761.511|107.525
637167.886|219765.839|107.122
637153.868|219778.866|105.845
637144.776|219787.337|106.250
637135.574|219795.898|105.827
637127.128|219803.823|109.323
637105.332|219824.193|113.483
637083.408|219844.636|115.391
637074.730|219852.732|116.248
637052.992|219872.995|117.775
637035.941|219888.899|119.653
637035.548|219886.958|119.528
637052.699|219870.928|117.912
637057.052|219866.859|117.613
637087.696|219838.229|115.230
637092.140|219834.075|114.724
637140.457|219788.848|106.372
637158.858|219771.682|106.250
637173.019|219758.496|107.887
637191.633|219741.120|107.887
637205.913|219727.815|109.277
637210.659|219723.389|109.500
637215.432|219718.942|109.935
637220.239|219714.468|110.600
637225.015|219710.018|111.097
637229.806|219705.549|111.408
637234.570|219701.112|111.883
637239.405|219696.607|112.191
637244.175|219692.160|112.447
637248.960|219687.697|112.822
637253.749|219683.238|113.240
637258.534|219678.779|113.669
637263.389|219674.252|113.925
637268.126|219669.833|114.096
637272.884|219665.392|114.069
637277.621|219660.969|113.922
637282.330|219656.565|113.617
637296.539|219643.279|112.270
637301.221|219638.896|111.456
637310.694|219630.035|110.667
637320.210|219621.132|109.503
637324.977|219616.673|109.009
637367.637|219576.695|100.173
637372.502|219572.147|99.740
637396.727|219549.485|96.930
637401.549|219544.971|96.177
637406.387|219540.445|95.573
637425.976|219522.145|94.634
637435.931|219512.858|94.887
637440.878|219508.243|94.991
637445.794|219503.649|94.808
637450.763|219499.010|94.674
637460.620|219489.812|94.631
637465.664|219485.108|94.854
637470.660|219480.451|95.122
637480.563|219471.200|94.717
637485.580|219466.531|95.290
637490.530|219461.898|94.555
637495.483|219457.271|94.439
637489.295|219457.673|94.467
637479.420|219466.857|94.604
637474.549|219471.392|95.201
637454.786|219489.754|94.592
637444.987|219498.864|94.823
637440.055|219503.451|94.869
637415.646|219526.141|95.009
637410.663|219530.768|94.702
637405.823|219535.269|94.854
637396.337|219544.124|96.920
637391.515|219548.620|97.698
637362.788|219575.378|100.834
637357.960|219579.865|100.788
637339.224|219597.357|104.998
637334.582|219601.698|106.491
637283.171|219649.609|113.566
637278.443|219654.011|113.752
637273.774|219658.354|114.023
637269.037|219662.761|114.175
637264.325|219667.141|114.200
637259.631|219671.503|114.020
637254.876|219675.920|113.782
637250.115|219680.342|113.526
637245.376|219684.741|113.121
637240.639|219689.139|112.755
637235.918|219693.522|112.514
637231.184|219697.917|112.221
637226.417|219702.343|111.728
637221.708|219706.711|111.335
637216.929|219711.146|110.819
637212.165|219715.565|110.124
637207.471|219719.918|109.594
637179.438|219745.954|108.305
637174.823|219750.248|108.405
637156.264|219767.479|107.290
637128.860|219792.951|106.988
637120.313|219800.943|109.673
637098.632|219821.176|113.968
637094.246|219825.263|114.477
637085.480|219833.425|115.321
637081.125|219837.485|115.763
637072.410|219845.596|116.434
637042.232|219873.702|119.378
637051.986|219861.885|117.635
637065.053|219849.696|116.809
637069.436|219845.608|116.711
637078.171|219837.452|115.873
637082.618|219833.304|115.623
637113.257|219804.677|111.399
637126.226|219792.524|107.622
637144.572|219775.428|107.570
637177.195|219745.052|108.509
637181.825|219740.729|108.213
637191.246|219731.960|108.640
637195.971|219727.565|108.969
637200.741|219723.124|109.314
637205.483|219718.708|109.506
637210.275|219714.255|110.009
637215.088|219709.783|110.685
637219.870|219705.336|111.213
637224.646|219700.895|111.709
637229.465|219696.415|112.209
637234.250|219691.961|112.517
637239.021|219687.520|112.737
637243.855|219683.022|113.096
637248.646|219678.565|113.526
637253.462|219674.085|113.797
637258.214|219669.659|114.011
637262.996|219665.206|114.130
637267.809|219660.722|114.130
637272.552|219656.300|114.002
637277.313|219651.859|113.688
637305.772|219625.286|110.585
637315.291|219616.392|109.414
637320.067|219611.933|108.969
637348.435|219585.379|102.215
637362.940|219571.839|100.913
637367.851|219567.264|100.862
637377.595|219558.172|100.154
637392.043|219544.666|97.670
637396.886|219540.134|96.674
637401.705|219535.632|95.875
637411.471|219526.506|94.604
637416.427|219521.892|94.668
637421.374|219517.283|94.659
637426.290|219512.696|94.394
637436.260|219503.415|94.781
637456.161|219484.877|94.976
637466.073|219475.635|94.534
637476.091|219466.305|94.817
637481.102|219461.636|94.717
637485.976|219457.085|94.214
637480.636|219456.957|94.318
637475.732|219461.520|94.528
637465.939|219470.633|95.180
637460.952|219475.266|95.064
637446.133|219489.028|94.308
637436.382|219498.108|95.080
637431.481|219502.662|94.991
637421.596|219511.833|94.077
637411.870|219520.886|94.790
637406.993|219525.421|95.058
637402.186|219529.902|95.500
637387.882|219543.249|98.411
637383.182|219547.638|99.399
637378.388|219552.104|100.011
637373.602|219556.563|100.697
637354.308|219574.503|101.008
637335.423|219592.121|104.470
637330.747|219596.489|105.711
637326.157|219600.783|107.223
637321.484|219605.145|108.073
637288.679|219635.717|112.514
637279.346|219644.400|113.416
637274.691|219648.732|113.791
637270.013|219653.078|114.026
637265.316|219657.440|114.148
637260.613|219661.811|114.227
637255.928|219666.160|114.139
637251.182|219670.561|113.995
637246.473|219674.932|113.761
637241.742|219679.318|113.438
637237.000|219683.713|113.060
637232.281|219688.093|112.849
637227.533|219692.498|112.465
637222.827|219696.860|112.087
637218.093|219701.246|111.542
637213.308|219705.677|111.021
637208.605|219710.036|110.411
637203.853|219714.437|109.847
637199.134|219718.814|109.500
637189.798|219727.471|108.914
637175.805|219740.452|108.265
637134.593|219778.711|107.848
637125.534|219787.126|107.979
637121.066|219791.278|108.274
637095.155|219815.433|113.694
637073.404|219835.672|116.099
637047.423|219859.836|118.461
637047.722|219856.331|118.446
637051.931|219852.396|117.684
637065.013|219840.189|116.733
637086.812|219819.844|114.773
637104.058|219803.713|111.405
637117.085|219791.525|108.725
637135.291|219774.562|108.671
637139.896|219770.274|108.640
637144.420|219766.055|108.469
637158.251|219753.174|108.680
637162.936|219748.822|109.219
637172.129|219740.248|108.771
637176.716|219735.965|108.216
637186.119|219727.218|108.826
637190.829|219722.838|109.055
637195.586|219718.409|109.305
637200.311|219714.017|109.689
637205.054|219709.609|110.198
637209.915|219705.092|110.859
637214.655|219700.688|111.414
637219.474|219696.207|111.880
637224.250|219691.769|112.398
637229.005|219687.347|112.828
637233.815|219682.872|112.977
637238.551|219678.465|113.343
637243.334|219674.021|113.681
637248.149|219669.540|113.959
637252.889|219665.127|114.087
637257.671|219660.674|114.184
637262.432|219656.239|114.157
637267.175|219651.819|114.032
637271.893|219647.421|113.742
637276.660|219642.977|113.474
637295.552|219625.338|111.283
637305.043|219616.478|110.237
637309.798|219612.037|109.618
637319.320|219603.139|108.119
637338.059|219585.580|102.370
637342.790|219581.151|101.185
637347.734|219576.558|101.721
637352.617|219572.004|101.404
637357.582|219567.395|102.175
637362.504|219562.811|102.230
637372.148|219553.807|101.093
637376.979|219549.296|100.401
637391.424|219535.788|97.518
637405.978|219522.191|95.162
637410.895|219517.615|95.305
637415.857|219512.986|94.985
637420.746|219508.423|94.452
637425.732|219503.787|94.857
637430.722|219499.138|94.872
637435.711|219494.502|95.375
637440.707|219489.854|95.488
637445.666|219485.240|95.765
637465.576|219466.689|95.278
637470.535|219462.066|95.156
637475.546|219457.390|94.510
637467.581|219459.792|94.726
637438.104|219487.184|95.473
637428.244|219496.340|95.186
637418.368|219505.500|94.391
637413.519|219510.014|94.875
637403.799|219519.057|95.689
637394.164|219528.027|96.884
637389.437|219532.444|98.073
637384.685|219536.876|99.042
637341.540|219577.012|102.383
637327.370|219590.219|104.601
637304.117|219611.915|109.923
637294.735|219620.650|111.118
637280.720|219633.699|112.849
637271.421|219642.352|113.669
637262.067|219651.048|114.145
637257.363|219655.419|114.245
637252.648|219659.799|114.267
637247.960|219664.148|114.181
637243.209|219668.559|114.005
637238.539|219672.893|113.742
637233.754|219677.331|113.398
637229.063|219681.680|113.051
637224.378|219686.024|112.779
637219.626|219690.431|112.392
637214.899|219694.811|111.901
637210.171|219699.194|111.426
637205.428|219703.586|110.877
637200.722|219707.948|110.274
637196.007|219712.316|109.649
637191.280|219716.699|109.280
637186.653|219720.991|108.948
637182.017|219725.291|108.887
637159.111|219746.573|109.259
637140.838|219763.538|109.103
637122.636|219780.433|108.524
637113.635|219788.793|108.780
637109.264|219792.863|109.347
637092.125|219808.852|113.264
637074.864|219824.925|115.617
637061.828|219837.050|116.726
637053.232|219845.044|117.330
637051.849|219843.362|117.507
637077.787|219819.185|115.068
637099.401|219799.007|111.243
637103.713|219794.978|110.353
637135.236|219765.632|109.158
637148.943|219752.882|109.131
637153.500|219748.639|108.890
637158.200|219744.277|109.506
637176.579|219727.166|108.844
637181.215|219722.853|108.890
637185.839|219718.552|108.887
637190.582|219714.148|109.332
637195.324|219709.743|109.786
637200.088|219705.324|110.408
637204.843|219700.910|111.008
637209.580|219696.512|111.520
637214.414|219692.025|112.051
637219.193|219687.591|112.569
637223.936|219683.183|112.877
637228.721|219678.736|113.188
637233.458|219674.338|113.514
637238.231|219669.900|113.782
637243.007|219665.465|114.087
637247.738|219661.064|114.126
637252.529|219656.608|114.273
637257.248|219652.221|114.248
637261.987|219647.808|114.078
637266.712|219643.407|113.825
637271.485|219638.963|113.569
637290.309|219621.409|111.508
637295.119|219616.932|111.231
637299.810|219612.552|110.469
637304.595|219608.092|110.036
637323.289|219590.615|105.391
637337.553|219577.295|102.748
637361.941|219554.603|102.520
637366.808|219550.068|102.117
637371.658|219545.547|101.550
637376.458|219541.064|100.596
637400.623|219518.496|95.881
637405.484|219513.967|95.494
637410.410|219509.380|95.247
637415.168|219504.920|93.406
637430.265|219490.906|95.040
637459.763|219458.085|95.104
637454.819|219462.657|94.452
637440.128|219476.291|94.695
637405.923|219508.020|95.095
637396.270|219516.994|96.168
637386.773|219525.842|98.231
637382.057|219530.240|99.557
637363.050|219547.925|102.721
637358.225|219552.408|103.102
637329.321|219579.213|102.934
637310.710|219596.559|107.622
637282.702|219622.616|111.993
637278.072|219626.920|112.554
637268.711|219635.625|113.666
637264.020|219639.981|113.813
637259.345|219644.324|114.090
637254.654|219648.680|114.285
637249.942|219653.051|114.364
637245.211|219657.437|114.315
637240.517|219661.789|114.224
637235.756|219666.203|114.026
637231.029|219670.583|113.736
637226.292|219674.969|113.435
637221.568|219679.349|113.224
637216.862|219683.707|112.837
637212.088|219688.127|112.371
637207.358|219692.504|111.883
637202.621|219696.890|111.380
637197.863|219701.294|110.777
637193.096|219705.702|110.155
637188.396|219710.054|109.652
637183.632|219714.462|109.103
637178.996|219718.759|109.058
637174.439|219722.990|109.192
637169.828|219727.273|109.308
637119.569|219773.886|109.152
637115.006|219778.116|108.924
637093.146|219798.450|112.103
637075.788|219814.598|114.486
637062.858|219826.619|116.150
637049.910|219838.650|117.309
637041.406|219846.553|118.177
637037.081|219850.567|118.412
637038.184|219846.885|118.284
637046.804|219838.857|117.714
637051.209|219834.751|117.415
637059.819|219826.726|116.361
637085.883|219802.409|112.602
637090.229|219798.352|111.847
637098.934|219790.223|110.164
637103.485|219785.992|110.249
637116.884|219773.511|109.262
637130.743|219760.633|109.859
637149.120|219743.540|109.908
637153.734|219739.251|110.012
637163.043|219730.601|110.152
637167.539|219726.410|109.615
637172.156|219722.109|109.231
637176.768|219717.824|109.103
637181.447|219713.474|109.106
637186.144|219709.116|109.545
637190.893|219704.711|110.030
637195.669|219700.282|110.710
637200.479|219695.823|111.307
637205.212|219691.434|111.770
637210.004|219686.987|112.337
637214.777|219682.561|112.785
637219.535|219678.145|113.176
637224.268|219673.750|113.432
637229.047|219669.312|113.694
637233.830|219664.874|113.998
637238.594|219660.448|114.209
637243.337|219656.041|114.306
637248.061|219651.648|114.306
637252.779|219647.262|114.261
637257.516|219642.855|114.038
637262.249|219638.454|113.806
637266.971|219634.058|113.514
637285.817|219616.502|111.499
637290.498|219612.140|110.975
637328.178|219576.978|103.629
637352.492|219554.380|103.782
637357.329|219549.869|103.099
637362.166|219545.371|102.809
637381.366|219527.467|99.670
637386.117|219523.023|98.234
637400.620|219509.493|95.747
637405.512|219504.936|95.150
637410.437|219500.352|94.891
637415.293|219495.831|94.433
637455.188|219458.783|96.250
637417.466|219488.501|94.366
637412.541|219493.055|93.684
637393.268|219510.971|96.640
637379.019|219524.245|100.185
637374.300|219528.634|101.047
637359.938|219541.987|103.129
637355.140|219546.437|103.364
637321.387|219577.734|103.937
637316.571|219582.194|103.785
637284.079|219612.451|111.338
637274.673|219621.184|112.130
637260.710|219634.159|113.730
637256.025|219638.502|113.977
637251.335|219642.855|114.187
637246.634|219647.217|114.340
637241.956|219651.554|114.331
637237.265|219655.897|114.276
637232.507|219660.305|114.111
637227.786|219664.679|113.880
637223.101|219669.016|113.599
637218.312|219673.448|113.310
637213.609|219677.803|112.956
637208.897|219682.162|112.569
637204.112|219686.588|112.075
637199.375|219690.968|111.588
637194.626|219695.360|111.063
637189.887|219699.740|110.298
637185.129|219704.138|109.780
637180.417|219708.497|109.247
637175.777|219712.798|109.180
637171.151|219717.086|109.204
637166.600|219721.311|109.710
637162.074|219725.517|110.060
637143.673|219742.567|109.957
637098.404|219784.532|110.335
637085.300|219796.709|111.984
637076.617|219804.786|113.581
637059.444|219820.752|116.324
637055.095|219824.787|116.626
637046.490|219832.779|117.479
637042.189|219836.769|117.818
637036.526|219839.500|118.086
637040.876|219835.452|117.738
637045.183|219831.441|117.202
637049.584|219827.354|117.138
637058.210|219819.322|116.184
637062.541|219815.290|115.556
637075.553|219803.168|113.563
637079.915|219799.108|113.145
637092.896|219786.998|110.320
637133.709|219749.087|109.871
637138.357|219744.768|109.823
637156.910|219727.550|110.499
637161.449|219723.328|110.201
637166.024|219719.073|109.844
637170.602|219714.809|109.222
637175.247|219710.499|109.295
637179.941|219706.138|109.408
637184.699|219701.730|109.911
637189.457|219697.323|110.457
637194.285|219692.848|111.164
637199.034|219688.450|111.700
637203.822|219684.012|112.206
637208.605|219679.577|112.715
637213.369|219675.161|113.121
637218.166|219670.714|113.450
637222.955|219666.270|113.755
637227.685|219661.884|114.023
637232.452|219657.458|114.239
637237.201|219653.051|114.349
637241.938|219648.652|114.404
637246.699|219644.230|114.319
637251.395|219639.865|114.133
637256.126|219635.464|113.870
637260.853|219631.068|113.614
637293.763|219600.424|109.378
637307.771|219587.345|105.735
637341.757|219555.780|105.696
637346.533|219551.329|104.897
637351.294|219546.892|103.958
637356.131|219542.393|103.672
637384.950|219515.528|98.237
637389.741|219511.056|97.161
637399.465|219502.001|95.838
637404.415|219497.404|95.787
637409.255|219492.896|95.180
637414.034|219488.425|93.522
637419.039|219483.789|94.037
637419.459|219478.098|94.412
637395.228|219500.559|96.317
637390.375|219505.058|96.869
637361.974|219531.463|103.483
637357.204|219535.882|103.922
637352.333|219540.390|103.922
637347.542|219544.828|104.214
637338.120|219553.582|106.125
637309.015|219580.474|103.940
637304.498|219584.687|105.717
637276.673|219610.540|111.249
637258.101|219627.780|113.584
637253.425|219632.111|113.895
637248.750|219636.448|114.191
637244.062|219640.791|114.443
637239.399|219645.110|114.538
637234.711|219649.451|114.480
637230.023|219653.791|114.453
637225.295|219658.162|114.178
637220.571|219662.533|113.953
637215.883|219666.867|113.678
637211.192|219671.204|113.398
637206.425|219675.612|112.968
637201.698|219679.980|112.511
637196.992|219684.326|111.889
637192.197|219688.755|111.383
637187.482|219693.110|110.761
637182.760|219697.469|110.146
637178.076|219701.800|109.765
637173.412|219706.113|109.554
637168.807|219710.374|109.405
637164.302|219714.559|110.170
637159.772|219718.759|110.509
637155.228|219722.972|110.774
637136.870|219739.964|110.664
637132.289|219744.204|110.515
637118.780|219756.719|110.947
637114.241|219760.926|111.109
637109.742|219765.092|111.237
637096.127|219777.690|110.798
637082.899|219789.952|111.780
637065.571|219806.045|114.410
637061.346|219809.974|115.321
637056.963|219814.037|115.699
637052.641|219818.045|116.132
637035.618|219831.502|118.132
637057.186|219811.446|115.885
637061.410|219807.508|114.974
637070.042|219799.471|113.581
637083.091|219787.321|111.563
637096.545|219774.831|111.258
637101.056|219770.643|111.155
637128.268|219745.378|110.588
637137.461|219736.843|110.481
637146.782|219728.202|110.886
637151.372|219723.941|110.874
637155.978|219719.665|110.667
637160.611|219715.358|110.347
637165.192|219711.103|110.027
637169.709|219706.897|109.338
637174.418|219702.529|109.521
637179.155|219698.143|109.893
637183.894|219693.751|110.298
637188.719|219689.288|110.954
637193.474|219684.884|111.523
637198.278|219680.437|112.115
637203.072|219675.999|112.670
637207.843|219671.582|113.096
637212.591|219667.181|113.428
637217.392|219662.731|113.794
637222.119|219658.351|114.020
637226.957|219653.870|114.343
637231.696|219649.469|114.401
637236.439|219645.071|114.477
637241.206|219640.648|114.398
637245.900|219636.287|114.191
637250.676|219631.849|113.895
637255.355|219627.502|113.608
637283.695|219601.134|109.926
637336.587|219551.982|106.135
637346.195|219543.036|104.568
637379.963|219511.605|99.374
637384.746|219507.142|98.228
637389.574|219502.644|97.009
637423.946|219470.694|94.205
637433.950|219461.425|94.900
637438.927|219456.805|94.811
637419.865|219469.381|94.699
637414.958|219473.934|95.101
637410.029|219478.497|94.851
637405.204|219482.984|95.604
637395.527|219491.966|96.424
637390.659|219496.484|96.817
637366.891|219518.606|102.251
637362.133|219523.035|103.178
637357.353|219527.476|103.946
637347.764|219536.367|104.425
637342.958|219540.832|104.982
637338.227|219545.230|105.778
637314.245|219567.456|106.092
637309.347|219571.989|105.635
637304.580|219576.402|105.479
637295.183|219585.129|106.650
637262.719|219615.310|112.398
637253.468|219623.899|113.669
637248.780|219628.243|113.892
637244.150|219632.537|114.175
637239.459|219636.887|114.413
637234.848|219641.160|114.526
637230.114|219645.543|114.514
637225.420|219649.890|114.440
637220.748|219654.212|114.221
637216.023|219658.583|114.002
637211.284|219662.966|113.706
637206.581|219667.315|113.352
637201.853|219671.683|112.880
637197.114|219676.063|112.356
637192.410|219680.406|111.764
637187.656|219684.802|111.191
637182.937|219689.157|110.585
637178.246|219693.495|110.149
637173.568|219697.820|109.829
637168.959|219702.084|109.655
637164.405|219706.308|110.118
637159.888|219710.502|110.505
637155.377|219714.687|110.950
637150.878|219718.857|111.203
637146.306|219723.094|111.310
637123.632|219744.094|111.530
637070.140|219793.661|113.441
637052.431|219807.115|115.894
637073.995|219787.026|112.895
637091.768|219770.502|111.953
637118.963|219745.247|112.029
637137.205|219728.300|111.877
637141.762|219724.063|111.648
637146.376|219719.774|111.487
